SampleID	Bacteroides_ovatus_CL02T12C04.xml	Prevotella_copri_CB7_DSM_18205.xml	Phocaeicola_abscessus_CCUG_55929.xml	Faecalibacterium_prausnitzii_M21_2.xml	Blautia_torques_ERR1022404.xml	Alistipes_shahii_WAL_8301.xml	Parabacteroides_distasonis_CL09T03C24.xml	Eubacterium_rectale_ATCC_33656.xml	Mediterraneibacter_massiliensis_DSM_100837.xml	Roseburia_intestinalis_XB6B4.xml	Ruminococcus_albus_8.xml	Escherichia_coli_MP021552_7.xml	Akkermansia_muciniphila_YL44.xml	Salmonella_enterica_subsp_enterica_serovar_Montevideo_str_SARB31.xml	Coprococcus_catus_GD_7.xml	Remaining
012219C02A	0.354639007300686	0.000140400166314518	0.28009242539257	0.0303938673797994	0.00443251077211355	0.0820928755098427	0.0414160802611517	0.0118792568413703	0.00694494775354197	0.0405360259320707	0.00309458701371061	0.000156642779770711	0.0164783774515118	0.00359798498075066	0.00102365379804599	0.12308135666675
012219C03A	0.047493991415353	0.0161669350761013	0.0110281751945133	0.0726331522404949	0.0643046636417703	0.0117966503393542	0.00773375566054337	0.00290238583689171	0.00791640772395482	0.00858241951615023	0.0360581902744459	0.00104913563252187	0.000371986519386735	0.0211631372496609	0.0245644750646521	0.666234538614205
012219C04A	0.0634800157953547	0.211953245185721	0.0319991871836549	0.0566652939415313	0.0539923605611914	0.0428191462464983	0.0208840177399049	0.000672596118002306	0.00623267385297291	0.00312374540879888	0.0365407514741116	0.00104287911967474	0.000186317450409619	0.0129797080493513	0.014813813079993	0.442614248792829
012219D01A	0.484168439148958	0.000205482460268162	0.115192526085292	0.016435459684655	0.00329242506948758	0.0214517414246366	0.0806181414346754	0.0165170252414027	0.00812518430678688	0.000514490434869903	0.000122348335121501	0.0127367753998281	3.76456415758466e-05	0.0102537316242212	0.0106490108607676	0.219679572847454
012219D02A	0.0200346021576651	0.257371410911942	0.00424594749770197	0.0837650958372209	0.0239813555353605	0.00259465685590491	0.00340782523494944	0.0337450990656559	0.0111809389696175	0.00867928056732928	0.00397932387683537	0.00121108393442877	0.000186165230226298	0.0281978044285443	0.0122504211862092	0.505168988710408
012219D03A	0.112456711912589	0.000530726081565468	0.144582456174627	0.200994884626737	0.018279278028317	0.0599770711819087	0.0356942945201799	0.00541262452629941	0.0154330622950728	0.0127312855558913	0.0220053854113825	0.00140908263096674	0.0726410914284877	0.0061282604311818	0.0231392664034202	0.268584518791374
012219D04A	0.151001038376127	0.365476852091862	0.186995615101927	0.0274037329232448	0.0123814523915893	0.0244854587745112	0.0378133155050925	0.00588732577518674	0.0131684700213565	0.0103807665296163	0.00102400137571693	0.000466513917188256	0.00313349611851769	0.00592552534558133	0.00194930943628548	0.152507126316196
012219E01A	0.416477214094636	5.83439834255459e-05	0.194583535089739	0.00113115886233201	0.00474292926486581	0.0187216714162109	0.0540257348563627	0.011361994649817	0.0156381720472785	0.00292434333251308	0.000374671567032077	0.000183366805051716	1.03193440072394e-05	0.00213729490303786	0.00170189796550164	0.275927351818189
012219E02A	0.0962173518194432	0.0200944060576058	0.234291876128654	0.0440733006561012	0.0244425580276525	0.0650782562768873	0.0130115549807214	0.00229565690300719	0.0107562071634257	0.0086021767777832	0.00994610348409948	0.00130688592485166	0.000247083801063986	0.0289432308625534	0.0100916519665605	0.430601699169589
012219E03A	0.0511020101661229	0.487623939158346	0.049263456032845	0.0654196739576255	0.0149675855356192	0.0180172183349352	0.0252836903311642	0.00688386500400972	0.00463311560444763	0.0139503610789721	0.00481472639008772	0.000583603198798512	0.00136310117761331	0.00999879606333115	0.00374444709718626	0.242350410868895
012219E04A	0.353842877999232	0.000361335842308148	0.172281465678698	0.00695911097798738	0.0296692724278678	0.0217806725397325	0.0415563386762815	0.00138081911167757	0.0152993806690079	0.0351524759146229	0.000653053406727978	7.98063185549011e-05	0.145449562576474	0.00110642121639093	0.000999107188036252	0.1734282994564
012219F01A	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
012219F02A	0.019384570604542	0.138982485279569	0.00647945609336157	0.212254273693285	0.0265397131057517	0.00229767470330246	0.00330252643750269	0.0115972343914102	0.0175845566837801	0.0171950077926566	0.0160355555371897	0.000831888204142938	0.000443243258599848	0.012935254639533	0.0147474847391387	0.499389074836234
012219F03A	0.695315084471895	0.000196001568012544	0.00738686885104837	0.00752406994865715	0.00268091900832768	0.000295436509833542	0.00161438364677649	0.000763928062644013	0.0109980782285283	0.00961555009513247	0.00106032067768737	0.0574112495338987	0.0741196661280607	0.00114015546270712	0.000331768507806599	0.129546519298984
012219F04A	0.434467912151028	0.00193401070032282	0.140889174072268	0.0614920610457908	0.0176391358805344	0.0184439365580604	0.0372995037719328	0.0521174814011704	0.0452530294367256	0.00847457187663443	0.0139126805784484	0.000175479735357476	5.92192251117724e-05	0.00360117189764636	0.00731632265413307	0.156924309014836
012219G01A	0.0265522126647447	0.409288485217078	0.00555297563904008	0.0824946509294378	0.0082104991863441	0.00741530867456985	0.0042218172931935	0.0214356488935301	0.00630722798316271	0.0101970610953042	0.00479000134365195	0.00176969176938532	8.26620966785081e-05	0.0490693049390603	0.0285091513698571	0.334103300904961
012219G02A	0.136269524278155	0.0735731793339524	0.0936568939207552	0.113683456040776	0.0310294341425814	0.0446657638413853	0.0511317255031906	0.101497447960146	0.0232723422591917	0.0153919681496324	0.00542939546022757	0.000475440971723484	0.00528469216952542	0.0118753582028633	0.0104674342933289	0.282295943472566
012219G03A	0.275453235319051	0.00810797718382522	0.133751347292699	0.203538081455197	0.0176086614268587	0.0173846172477686	0.0344816102115704	0.0045262979424267	0.0205727053637388	0.0364465382146707	0.00647003257723469	0.000439005486054764	0.0255622297845543	0.00217988931006503	0.0136333910600317	0.199844380124254
012219G04A	0.017923386150055	0.759661458492835	0.0138717903174107	0.0290706339435737	0.00374841519210628	0.00172619011161539	0.00222128307680372	0.00392195293248157	0.00349525425320585	0.00282049868621722	0.000241932026287905	0.00231826004936638	3.8790789025065e-05	0.00505096905515846	0.00129234576067716	0.152596839163181
012219H01A	0.0147569110885719	0.5061941762322	0.00270217940755502	0.0519948735592125	0.0058668108385052	0.00112544886144461	0.00111569343228764	0.0197066371173973	0.00919214620930832	0.00715154873023036	0.0320914895423289	0.00102335196545833	9.76287604945332e-05	0.0255775437467699	0.00768683136214089	0.313716729146095
012219H02A	0.0595882781784014	0.511214491718743	0.033424337723921	0.0513957450993387	0.00583012466247491	0.00598833119897037	0.0542178076422309	0.0135779690984152	0.00589640037370949	0.00577026272974689	0.00121861791624888	0.00034206818701723	4.70343757148691e-05	0.00754046559756105	0.0052443328922079	0.238703732605298
012219H03A	0.0307823348950834	0.308376840727752	0.0239618878375696	0.136692513787407	0.0133468187876325	0.00595397511072461	0.0081542887210559	0.0254532698550734	0.0112819898817082	0.0142206426176065	0.0110698355383732	0.000648015989295658	0.000209003536255812	0.0104407243915529	0.0619490682538332	0.337458790069076
012219H04A	0.385797363193065	0.0001300343146108	0.411341881885498	0.000700740473180423	0.0127939317319848	0.000989705616759978	0.0375582445367528	0.000353982300884956	0.0212461621816868	0.000794654144843778	0.000173379086147733	0.032537475167058	0	0.000895791945096623	0.000281741014990067	0.0944049124074409
021420A07D	0.329685993956287	0.000340691510146664	0.169282162581082	0.00660176296662933	0.0539937022950478	0.0170984806054133	0.0386780518144163	0.00166316070544716	0.0225796656420142	0.0434237176648345	0.00097078763643942	2.68645635241097e-05	0.108856432516216	0.0110108076953135	0.000790876468596139	0.194996841378592
021420A08D	0.391824238951068	0.000294960402670662	0.240612843757983	0.0549035095592855	0.026987495943604	0.0407269061608887	0.0284656121187851	0.0427245172025712	0.0267535713545946	0.0054722335379368	0.0043492850386307	0.000266237666830073	0.00138338638293759	0.00217961376205699	0.00103263758949963	0.132022950570657
021420A09D	0.163658145192898	0.0051653885688509	0.0749221679102546	0.130998247391423	0.046155723339274	0.0418666390587678	0.0193489465861108	0.0400992405362834	0.0173338164715626	0.0855857188283405	0.0529775858371479	0.000229244159820154	0.00633379428664394	0.00444437871135202	0.0084487565353073	0.302432206585963
021420B07D	0.517462162857734	0.000822083196714193	0.122238824115774	0.00212573241455098	0.0125365055990602	0.0227104430354764	0.079380500839188	0.00015683789540386	0.00588510518928176	0.000814188671777758	0.00157706293146868	0.000459198200469356	0.079391553174099	0.00255519457109309	0.000214731078271057	0.151669876229638
021420B08D	0.104990393907416	0.000200847179990353	0.0696775085730466	0.137703789920435	0.0509723802201746	0.0619728790455479	0.030772422035899	0.0372653833300133	0.0170637788573771	0.0083730226018929	0.018565193842223	0.000744122338980651	0.0139407698373632	0.0122648482862961	0.0486626376502855	0.386830022373059
021420B09D	0.211513410779875	0.00031498248910908	0.257089775348082	0.14385090117024	0.0242002647988383	0.0111685316477321	0.0253107115401042	0.0444445630819168	0.0127914922695823	0.0228762706073289	0.0198011873238234	0.00171905697445972	0.000661997095754677	0.00174041171948407	0.00125992995643632	0.221256513197232
021420C07D	0.4504889608471	0.00045400933481627	0.124434590226548	0.00100170313554701	0.035989247905912	0.00654950503373842	0.040785171910995	0.0265006930248312	0.0299586106833921	0.00165509223115561	0.0018929066446308	0.0587545731231278	2.04184092377688e-05	0.00122750672005881	0.000701432411462174	0.219585578357447
021420C08D	0.12517422409148	0.461528133042581	0.0998185056550782	0.0918308332103431	0.00796256496288023	0.0230246524906185	0.020624377225287	0.0168256152206358	0.00436924765758111	0.0234516980080816	0.0113366830352893	0.00012226252033706	0.00285897804252465	0.00328798849335023	0.00288823371703388	0.104896002626898
021420D07D	0.300549172812125	0.000601484314386251	0.0311870596625418	0.00248626578161613	0.00446019231824202	0.000926716875259598	0.00456892971058221	0.000168493977319927	0.0119679704704509	0.000756263665645254	0.000321314096284512	0.237697980423351	0.000143023957492496	0.00205523467684423	0.00143121919107217	0.400678678066786
021420D08D	0.205529013317897	0.000172910879477358	0.217598944491849	0.140741938030244	0.0603402585393541	0.000227415395834351	0.00469302680494525	0.0455413426153898	0.0231869730446975	0.00512530400363865	0.0193491033067326	0.0179094322884755	6.76607789259227e-05	0.00278724819853176	0.0159679438265178	0.24076148447749
021420E07D	0.121662139465445	0.0217119041200987	0.0903000393970183	0.0607640256840912	0.0194711123091491	0.204002598820854	0.0705600597175856	0.0304849980301491	0.00870466750990109	0.00515824469004223	0.00432261319730994	0.000487278910154063	0.115113940323885	0.00524256813265045	0.00912835825021945	0.232885451441447
021420E08D	0.220517160273503	0.000160898674366876	0.221557474603188	0.0215935846873591	0.0583963929219322	0.143080681473439	0.046751504893899	0.0346202361402987	0.0140829328266458	0.00733132967401437	0.0135609333105701	0.00253753176520585	0.0165160646886365	0.00174163603245977	0.000838883928187605	0.196712754106294
021420F07D	0.275466080669171	0.00123961008628195	0.151463267008741	0.163952065986517	0.0191412519334827	0.00279184910928017	0.038238881224633	0.042026780667172	0.0110419813404147	0.00365884912563866	0.0571129444738291	0.00351344031786365	0.0141301008955365	0.00981327691471592	0.0191594280344546	0.187250192212268
021420F08D	0.122634487939999	0.000165590232633797	0.0713436447873014	0.028348111627711	0.100533750566108	0.117319217009803	0.0257039340260427	0.00411284008898573	0.0195068804789595	0.00908171731699354	0.0309448941451273	0.00154472867191952	0.000243411790726713	0.0292497884774944	0.00865574668322179	0.430611256156972
021420G07D	0.545635644708084	0.000121363843544548	0.00785646842994099	0.0404686369115615	0.0338798632563917	0.0197867235527256	0.100571714147554	0.0340538110876072	0.0181604059820386	0.0146745082713561	0.000720400631091986	0.000396693602989631	4.50118934463314e-05	0.00133289891948319	0.00081820684815995	0.181477647914025
021420G08D	0.0163210533559664	0.570909987612974	0.0226808735147039	0.135345460384457	0.0243324769463688	0.0102192962334266	0.00475982933431206	0.0104314813965225	0.0137633619305409	0.0294191861265312	0.0206221039592604	0	0.000114694682754507	0.00438133688122219	0.0176572464100564	0.119041611230903
021420H07D	0.390574283828738	0.000104378510148285	0.00170709369823163	0.00456571805680885	0.0183167450066668	0.000101011461433824	0.000414146991878678	0.00276097994585786	0.0875264313324085	0.00657247909062748	0.00220204985925736	0.000872065617045347	4.04045845735296e-05	0.00686541232878557	0.00199329283896079	0.475383506848577
021420H08D	0.379086091409204	0.000105484506389839	0.117019007849423	0.0393869974293884	0.0219476567534162	0.0238876544144119	0.0316338862097353	0.0293820213124566	0.046092143009473	0.0130617336607939	0.00404051522301947	0.0432899241658125	9.40187991735518e-05	0.0033181756683934	0.00205006845027208	0.245604621138636
112019A01C	0.054591061865415	0.283333640446706	0.0561919324187641	0.0661133461961715	0.0221847634785203	0.0192246396080701	0.0200091017819103	0.00654242896335381	0.00821845007883352	0.00647002077128821	0.00270777771271999	0.000528074628645807	6.33631820268338e-05	0.0114397726700307	0.00834825559524081	0.434033370602303
112019A02C	0.0926639727602436	0.345763752047233	0.0866827241235253	0.0651669026607563	0.0310471482917848	0.0438754912435718	0.0544599185912817	0.00735636093416689	0.0089026459681981	0.0151656086983848	0.00419391689803946	0.000420168067226891	0.000151763301008921	0.00346097964042634	0.00898490500467675	0.231703741769475
112019A03C	0.194091508258595	0.000922683980993429	0.10460940339497	0.137035956071541	0.0710713736395678	0.0147114741328192	0.0279168854765396	0.0321071159539888	0.0192475612333649	0.0382521193299125	0.0535354108881163	0.000496197418403186	6.52575824686275e-05	0.0108545540372177	0.0187998359825171	0.276282662618984
112019A04C	0.173835482839223	0.00778923317170228	0.157764679850348	0.0790573760184293	0.0411530432781186	0.0758660793515586	0.0401043509806467	0.0454509542007519	0.00827648894363812	0.0436462279213816	0.0200580184948878	0.00053577811418806	8.15480202249252e-05	0.0273320510902157	0.00210805442936582	0.27694063329532
112019A05C	0.0200097909406428	0.690906313903073	0.00411424268453134	0.0486197719751353	0.0151285285570147	0.00160466120650047	0.00684488295897855	0.042902121725671	0.0172983731702318	0.00193541364007992	0.00100270431380153	0.000237147196533597	3.02963378831468e-05	0.00615161917210765	0.00770926881982392	0.135504863397991
112019A06C	0.0185984306670797	0.688954688607329	0.0118820095208317	0.0758183304675768	0.0136992637037201	0.00144436056211545	0.00358536734598506	0.01407552974742	0.0049579434772282	0.00209861060993159	0.00142557134866565	0.000720734956946204	3.75784268996015e-05	0.00401318328299591	0.000840696858202624	0.157847700417072
112019A07C	0.0308384900064768	0.370391300097621	0.011527022484925	0.0940384796507255	0.0130982399240102	0.014594913808457	0.0108092617911611	0.0241016720521037	0.0070144592177569	0.0291864798524841	0.00598111593040399	0.00124202060348141	0.000147748003504886	0.0144123490548815	0.00819889827304456	0.364417549248963
112019A08C	0.0254274611644864	0.518831640953504	0.00592380399147261	0.139228851896358	0.0223084706315624	0.00232263232929554	0.00399792700081439	0.0223663703340908	0.00959711298794737	0.0192189045376282	0.00205306650113047	0.000832426870777356	9.20700187746904e-05	0.00526412705282921	0.00720044497345156	0.215334688755878
112019A09C	0.0157279594718791	0.629428616260564	0.00319831431709668	0.0721821972159333	0.0139857882585013	0.00174486113290444	0.00210710362914976	0.0116150725157472	0.00941740826253615	0.0232292483916523	0.00431911411983592	0.00205240859877609	0.000106700141220775	0.00569186971823093	0.00312478985003699	0.202068548115936
112019A10C	0.357319587827445	0.000305305869288637	0.00108638807746872	0.00177693794585973	0.021515877349868	0.000277375679353715	0.0362052310356418	0.016827457880792	0.0145468134061059	0.00620242838554834	0.0753729884243809	0.0128594446900375	0.293570373965981	0.00150052537650378	0.00101993348762356	0.159613330598101
112019A11C	0.332209230166247	6.8997615703694e-05	0.170885455792534	0.0290712675964334	0.0771548486135154	0.0165435052421857	0.028684227716628	0.000831645817682987	0.0559166476140706	0.00267131005650456	0.00949023418362348	0.0348005193193324	9.14524610510501e-05	0.00263170787471013	0.00146732207597087	0.237481627853807
112019B01C	0.0401430434384737	0.317246312325388	0.0108377031232749	0.053333687944069	0.0164874745130824	0.0134721751011822	0.0121012663277685	0.0416552424268882	0.0146015344729753	0.010503418348341	0.00406478388196222	0.00606463095608245	0.000113207144403149	0.0420320454956242	0.00860601761587154	0.408737456884613
112019B02C	0.294197007599219	0.000497883020676481	0.0991405513545435	0.00131555470160385	0.0992245706725044	0.000438878356233099	0.0350521779909776	0.00179083311843724	0.0851570276175903	0.00212159165996493	0.00162595247864052	0.000441870142035862	5.72594560584369e-05	0.0302245160724135	0.000984796160076164	0.347729529599025
112019B03C	0.319159133974176	0.00250744442017564	0.00497002315944563	0.00560164440380514	0.0477110405029859	0.0346231742403584	0.0878966837477244	0.0284102622913363	0.044820377510782	0.00297142121783404	0.00378753889635678	0.073045705653995	0.0274221230265119	0.00163858220946626	0.0177420787998934	0.297692765945153
112019B04C	0.133949839301369	0.0702247530736936	0.0914715111859016	0.0355010796214111	0.0286464610440475	0.065420247943066	0.0654441551515956	0.0345200402878653	0.0193519008902763	0.0173805406010497	0.109802996163877	0.000288855331293439	0.00842715037606039	0.0071634434593112	0.00296758773172062	0.309439437837461
112019B05C	0.094372049424095	0.175886918445708	0.293759478817693	0.00151815681539553	0.00909966498515082	0.0616399494772253	0.0579504573795253	0.000965982671574652	0.0220970146523261	0.00133856494500675	0.000734084991015253	0.0360562243656439	5.07598256335573e-05	0.0109107858703197	0.00582990768926329	0.227789999644424
112019B06C	0.0550196120723276	0.000134296742897025	0.0574790059599267	0.0525982011019116	0.0428644003073903	0.161400945638985	0.0316302742841407	0.00504901491982552	0.0191603469196872	0.00753350466342048	0.00754435692547277	0.00164004810265155	0.0441381845657773	0.0166928138355489	0.0601208535032798	0.436994140456758
112019B07C	0.0827983951092522	0.0663280288356935	0.178692062728892	0.135386410768653	0.0211425489280188	0.0674668804898051	0.0249687709683358	0.0223570957989535	0.00623097159185139	0.0300525225906479	0.00809101988463897	0.000315713718407707	0.00010118054108006	0.00814959809263269	0.00682930614493009	0.341089493808207
112019B08C	0.213695464952633	0.000198050106676989	0.118669223313498	0.148706822826175	0.0475788374458738	0.0463617295175679	0.0216720830370084	0.0859693502456121	0.0188165605898292	0.0187595461651798	0.0201350941788272	0.00339986016462165	0.00345627443743267	0.00470699086868978	0.00795981383289972	0.239914298317474
112019B09C	0.0477260562101644	0.365147658381417	0.0423748546878353	0.0551039645167147	0.0218277735464657	0.00455301624430836	0.0424830282465626	0.022275205323436	0.00904236630691344	0.0105903977249951	0.00316532928384978	0.00161169759978495	9.19622624602971e-05	0.0111816679124802	0.0218637331490944	0.340961288603518
112019B10C	0.268163010627607	0.000481316100437694	0.112393291392264	0.0499694460907562	0.0284363024616144	0.160662946206714	0.0492267652244976	0.0118138714747967	0.0300523465770419	0.00812347460528399	0.00295415809255258	0.000214429543789642	0.00010399372724562	0.00364714284136631	0.0221258158445947	0.251631689189438
112019B11C	0.0839982550082973	0.301936598634801	0.0736925393050827	0.132161736779977	0.0329546815390142	0.024806254597711	0.0234256582211349	0.00522813200348998	0.0158281012095188	0.0353121311138864	0.0620524181821292	0.000281422681470583	0.000185619215438044	0.00510238995432228	0.025036353993807	0.17799770755992
112019B12C	0.262669579288731	0.0281323573290704	0.01637805427844	0.240230338167618	0.0739821975777032	0.0269584515769322	0.00550145812597599	0.0372905645419481	0.0158901973424865	0.0585362985161744	0.00892081254315029	0.000655557757687558	0.000106718704739835	0.00410322530060917	0.0155025253130234	0.20514166363571
112019C02C	0.0151993872962477	0.445921013423827	0.00853500267195969	0.0523546490867316	0.0251298424651968	0.00675956549256407	0.00573757169348066	0.0195444616555314	0.0154382629553106	0.0126719843179361	0.00378790304110878	0.000633266760082646	0.00197528006324048	0.0141291258382196	0.0139637598536209	0.358218923384942
112019C03C	0.213995291927336	0.000110790418986738	0.120026421521048	0.144888814489202	0.0564623258177176	0.0481519174176192	0.0231250726303583	0.0563322467694472	0.0203815360224688	0.0127641745743184	0.0292664421585805	0.000476624196861571	0.0143030170840473	0.00542140518574582	0.00724303200434389	0.247050887781919
112019C04C	0.0365479058211449	0.683578087229043	0.0198119251514312	0.0348859177470703	0.0103916472785649	0.00527832495244301	0.0100866211015491	0.015948612060531	0.00524771678935146	0.00264320838283705	0.000555872387179894	0.000240291671167005	4.39772458211941e-05	0.00409023567933763	0.000322265257377711	0.170327391245151
112019C05C	0.154270596355174	0.0391245617725236	0.0571805828042147	0.00683653691493236	0.0938120155424499	0.0292112201296567	0.0254759646652956	0.0883050219241501	0.042209435749679	0.0201360045058688	0.0338053126860971	8.74168665599015e-05	0.055064556683517	0.0222888801980086	0.00123836078043627	0.330953532421436
112019C06C	0.0790481969567707	0.000144936416145419	0.308758731563761	0.138815340742093	0.115405776866966	0.000172772916671202	0.00237465565937827	0.00206814313124241	0.0409950786933205	0.0464986192162672	0.0279274745638145	0.000492192872425163	0.00834379664363339	0.00909273846783547	0.00137223061809783	0.218489314671578
112019C07C	0.0178921559792447	0.731381447635954	0.00311168851987314	0.144010853060661	0.0102691022158403	0.00165189842685327	0.00323445973983952	0.000744366783578512	0.00379795631507378	0.00247811269040936	0.000927781473165583	0.000152350814414232	2.65050129461085e-05	0.00169653286865451	0.00263375012642891	0.0759910383370628
112019C08C	0.0193491635732401	0.707601449852159	0.00305650969937667	0.048845664697402	0.00807423104710951	0.00185923474599741	0.00612319165834025	0.0125421417641699	0.00682787494122341	0.00604791693739712	0.0209963067068505	0.000278719912681324	4.24691837753477e-05	0.00453097872649922	0.00988743631847615	0.143936710235302
112019C09C	0.221176642516286	0.00404411144773007	0.214533507950515	0.209057797912463	0.0404765250431391	0.00142653993805961	0.0335467335158195	0.0158656197130058	0.0077217516426568	0.0164867097963611	0.00713832041503431	0.00070652509934631	5.45210299416007e-05	0.00565613530208585	0.00233372491048996	0.219774833767066
112019C10C	0.379166647547195	0.00028343880810275	0.156783664888497	0.00613964461785707	0.0360320261144916	0.00721515899928805	0.0312290972703396	0.000899732903927657	0.0192763097749679	0.00804253205805872	0.000979152246173135	0.000207196239547091	0.000132718545263554	0.00503836307205311	0.000851375348871522	0.347722941565366
112019C11C	0.27167392684645	0.00186058559483458	0.195949040803369	0.0263167038889082	0.0593239345857275	0.0129166969393525	0.0295419295125518	0.0522227522135914	0.0354427340815688	0.0512150666367625	0.0121332924783695	0.000243234449579394	5.68600012003778e-05	0.00226492338114838	0.0183973692772778	0.230440949309309
112019C12C	0.383378788480353	0.00116157497757784	0.251773666962914	0.059808385940158	0.0318908832143762	0.0160452087831764	0.0379888973385579	0.00218775164488586	0.0307506869173673	0.0532481851027246	0.00285659893697056	0.000460150648435742	1.93426157528299e-05	6.10819444826207e-05	0.0163923578343193	0.111976438657948
112019D01C	0.0191001863454074	0.427914272783682	0.00252463597466803	0.0659123879261812	0.0282182401946879	0.00103133529592757	0.00363528985519177	0.0116300995724254	0.0181314149147412	0.0299700284220086	0.0292763055630801	0.000983492340139397	0.000117864123874904	0.0244203423986695	0.0187237378248636	0.318410366464451
112019D02C	0.0333449949736279	0.216119710131077	0.0140527377342252	0.121277700026626	0.0422777756462577	0.00191968963819826	0.0235564032626877	0.0514122637366613	0.0255734774404254	0.0259032137269745	0.00472323276693224	0.000738437475387999	0.000205424384931762	0.0138280677193421	0.0141886548333025	0.410878216503342
112019D03C	0.0858724179861856	0.000533533254842239	0.269003232191298	0.035714003845931	0.0680844256862608	0.00369860780223889	0.0321331391011347	0.0599452684070096	0.0919127972458776	0.0352023509085754	0.00639656002910018	0.0213560240139372	4.80597002858493e-05	0.00593251763595297	0.0184834142381065	0.265683647953263
112019D04C	0.0646718417585074	0.509642008350086	0.058827891962634	0.045874127038606	0.0101466584393129	0.0152953845100639	0.0244571041256725	0.0374760896386841	0.00255809643457697	0.00178207935572543	0.00115130529063867	0.000202291755901692	0.0474400379173694	0.00571505047580193	0.000526236099765607	0.174233796846654
112019D06C	0.437490631661048	0.000336080653549843	0.126669197554814	0.0729166175188029	0.0189404676311867	0.0576098858523474	0.035087945338623	0.0174155833267702	0.00765835623170112	0.0100207201344613	0.00661545368529132	0.000804633702937367	0.027311271295845	0.00300512722612602	0.000991546809393273	0.177126481377103
112019D07C	0.187641186294688	0.000413939335421831	0.128857498754836	0.133189522076924	0.0942290355978269	0.092243943149782	0.00310119908570074	0.0709208094856158	0.062782551835625	0.019380104335656	0.0087300092634461	0.000155346748281865	6.30946793021729e-05	0.00177573283036039	0.00484299462643648	0.191673031900096
